Timestamp,PID,CPU_Usage(%),Memory_Usage(%)
2024-09-19 22:14:33,48272,0.0,0.0
2024-09-19 22:14:34,11780,7.4,8.7
2024-09-19 22:14:34,40312,2.3,2.5
2024-09-19 22:14:34,47995,2.0,2.7
2024-09-19 22:14:34,1326,1.9,0.3
2024-09-19 22:14:34,11296,1.5,3.0
2024-09-19 22:14:34,11515,1.5,5.0
2024-09-19 22:14:34,11258,1.2,5.4
2024-09-19 22:14:34,47658,1.1,0.9
2024-09-19 22:14:34,48133,1.1,0.6
2024-09-19 22:14:34,12197,0.9,5.7
2024-09-19 22:14:34,48239,0.6,0.3
2024-09-19 22:14:34,17056,0.4,5.2
2024-09-19 22:14:34,1492,0.3,4.8
2024-09-19 22:14:34,11949,0.3,1.7
2024-09-19 22:14:34,39637,0.3,2.3
2024-09-19 22:14:34,11970,0.2,2.7
2024-09-19 22:14:34,46911,0.2,2.3
2024-09-19 22:14:34,11297,0.1,1.6
2024-09-19 22:14:34,11335,0.1,1.8
2024-09-19 22:14:34,12023,0.1,3.8
2024-09-19 22:14:34,15401,0.1,3.8
2024-09-19 22:14:34,34294,0.1,2.5
2024-09-19 22:14:34,34449,0.1,2.4
2024-09-19 22:14:34,47462,0.1,0.7
2024-09-19 22:14:34,1,0.0,0.1
2024-09-19 22:14:34,2,0.0,0.0
2024-09-19 22:14:34,3,0.0,0.0
2024-09-19 22:14:34,4,0.0,0.0
2024-09-19 22:14:34,5,0.0,0.0
2024-09-19 22:14:34,6,0.0,0.0
2024-09-19 22:14:34,8,0.0,0.0
2024-09-19 22:14:34,11,0.0,0.0
2024-09-19 22:14:34,12,0.0,0.0
2024-09-19 22:14:34,13,0.0,0.0
2024-09-19 22:14:34,14,0.0,0.0
2024-09-19 22:14:34,15,0.0,0.0
2024-09-19 22:14:34,16,0.0,0.0
2024-09-19 22:14:34,17,0.0,0.0
2024-09-19 22:14:34,18,0.0,0.0
2024-09-19 22:14:34,19,0.0,0.0
2024-09-19 22:14:34,20,0.0,0.0
2024-09-19 22:14:34,21,0.0,0.0
2024-09-19 22:14:34,22,0.0,0.0
2024-09-19 22:14:34,23,0.0,0.0
2024-09-19 22:14:34,25,0.0,0.0
2024-09-19 22:14:34,26,0.0,0.0
2024-09-19 22:14:34,27,0.0,0.0
2024-09-19 22:14:34,28,0.0,0.0
2024-09-19 22:14:34,29,0.0,0.0
2024-09-19 22:14:34,32,0.0,0.0
2024-09-19 22:14:34,33,0.0,0.0
2024-09-19 22:14:34,34,0.0,0.0
2024-09-19 22:14:34,35,0.0,0.0
2024-09-19 22:14:34,37,0.0,0.0
2024-09-19 22:14:34,38,0.0,0.0
2024-09-19 22:14:34,39,0.0,0.0
2024-09-19 22:14:34,41,0.0,0.0
2024-09-19 22:14:34,42,0.0,0.0
2024-09-19 22:14:34,43,0.0,0.0
2024-09-19 22:14:34,45,0.0,0.0
2024-09-19 22:14:34,46,0.0,0.0
2024-09-19 22:14:34,47,0.0,0.0
2024-09-19 22:14:34,49,0.0,0.0
2024-09-19 22:14:34,50,0.0,0.0
2024-09-19 22:14:34,51,0.0,0.0
2024-09-19 22:14:34,52,0.0,0.0
2024-09-19 22:14:34,54,0.0,0.0
2024-09-19 22:14:34,55,0.0,0.0
2024-09-19 22:14:34,56,0.0,0.0
2024-09-19 22:14:34,57,0.0,0.0
2024-09-19 22:14:34,58,0.0,0.0
2024-09-19 22:14:34,59,0.0,0.0
2024-09-19 22:14:34,60,0.0,0.0
2024-09-19 22:14:34,61,0.0,0.0
2024-09-19 22:14:34,62,0.0,0.0
2024-09-19 22:14:34,63,0.0,0.0
2024-09-19 22:14:34,64,0.0,0.0
2024-09-19 22:14:34,65,0.0,0.0
2024-09-19 22:14:34,66,0.0,0.0
2024-09-19 22:14:34,67,0.0,0.0
2024-09-19 22:14:34,68,0.0,0.0
2024-09-19 22:14:34,69,0.0,0.0
2024-09-19 22:14:34,78,0.0,0.0
2024-09-19 22:14:34,81,0.0,0.0
2024-09-19 22:14:34,85,0.0,0.0
2024-09-19 22:14:34,104,0.0,0.0
2024-09-19 22:14:34,108,0.0,0.0
2024-09-19 22:14:34,136,0.0,0.0
2024-09-19 22:14:34,137,0.0,0.0
2024-09-19 22:14:34,138,0.0,0.0
2024-09-19 22:14:34,139,0.0,0.0
2024-09-19 22:14:34,140,0.0,0.0
2024-09-19 22:14:34,141,0.0,0.0
2024-09-19 22:14:34,142,0.0,0.0
2024-09-19 22:14:34,143,0.0,0.0
2024-09-19 22:14:34,179,0.0,0.0
2024-09-19 22:14:34,180,0.0,0.0
2024-09-19 22:14:34,219,0.0,1.1
2024-09-19 22:14:34,293,0.0,0.0
2024-09-19 22:14:34,321,0.0,0.0
2024-09-19 22:14:34,341,0.0,0.0
2024-09-19 22:14:34,375,0.0,0.0
2024-09-19 22:14:34,423,0.0,0.0
2024-09-19 22:14:34,424,0.0,0.0
2024-09-19 22:14:34,425,0.0,0.0
2024-09-19 22:14:34,426,0.0,0.0
2024-09-19 22:14:34,671,0.0,0.0
2024-09-19 22:14:34,673,0.0,0.1
2024-09-19 22:14:34,674,0.0,0.0
2024-09-19 22:14:34,678,0.0,0.0
2024-09-19 22:14:34,679,0.0,0.0
2024-09-19 22:14:34,682,0.0,0.0
2024-09-19 22:14:34,683,0.0,0.0
2024-09-19 22:14:34,684,0.0,0.0
2024-09-19 22:14:34,685,0.0,0.2
2024-09-19 22:14:34,707,0.0,0.0
2024-09-19 22:14:34,708,0.0,0.2
2024-09-19 22:14:34,709,0.0,0.1
2024-09-19 22:14:34,710,0.0,0.0
2024-09-19 22:14:34,711,0.0,0.0
2024-09-19 22:14:34,714,0.0,0.4
2024-09-19 22:14:34,715,0.0,0.0
2024-09-19 22:14:34,716,0.0,0.1
2024-09-19 22:14:34,717,0.0,0.1
2024-09-19 22:14:34,718,0.0,0.1
2024-09-19 22:14:34,719,0.0,0.0
2024-09-19 22:14:34,721,0.0,0.0
2024-09-19 22:14:34,808,0.0,0.1
2024-09-19 22:14:34,828,0.0,0.2
2024-09-19 22:14:34,838,0.0,0.3
2024-09-19 22:14:34,866,0.0,0.1
2024-09-19 22:14:34,958,0.0,0.0
2024-09-19 22:14:34,980,0.0,0.0
2024-09-19 22:14:34,982,0.0,0.0
2024-09-19 22:14:34,1073,0.0,0.1
2024-09-19 22:14:34,1087,0.0,0.2
2024-09-19 22:14:34,1194,0.0,0.1
2024-09-19 22:14:34,1255,0.0,0.0
2024-09-19 22:14:34,1287,0.0,0.1
2024-09-19 22:14:34,1317,0.0,0.1
2024-09-19 22:14:34,1318,0.0,0.0
2024-09-19 22:14:34,1324,0.0,0.0
2024-09-19 22:14:34,1325,0.0,0.0
2024-09-19 22:14:34,1341,0.0,0.0
2024-09-19 22:14:34,1342,0.0,0.0
2024-09-19 22:14:34,1345,0.0,0.0
2024-09-19 22:14:34,1352,0.0,0.0
2024-09-19 22:14:34,1365,0.0,0.0
2024-09-19 22:14:34,1371,0.0,0.0
2024-09-19 22:14:34,1374,0.0,0.1
2024-09-19 22:14:34,1440,0.0,0.0
2024-09-19 22:14:34,1450,0.0,0.0
2024-09-19 22:14:34,1455,0.0,0.0
2024-09-19 22:14:34,1465,0.0,0.2
2024-09-19 22:14:34,1482,0.0,0.0
2024-09-19 22:14:34,1488,0.0,0.0
2024-09-19 22:14:34,1519,0.0,0.2
2024-09-19 22:14:34,1521,0.0,0.1
2024-09-19 22:14:34,1528,0.0,0.0
2024-09-19 22:14:34,1532,0.0,0.1
2024-09-19 22:14:34,1537,0.0,0.0
2024-09-19 22:14:34,1541,0.0,0.5
2024-09-19 22:14:34,1548,0.0,0.3
2024-09-19 22:14:34,1560,0.0,0.1
2024-09-19 22:14:34,1562,0.0,0.0
2024-09-19 22:14:34,1574,0.0,0.3
2024-09-19 22:14:34,1579,0.0,0.1
2024-09-19 22:14:34,1588,0.0,0.3
2024-09-19 22:14:34,1590,0.0,0.0
2024-09-19 22:14:34,1601,0.0,0.0
2024-09-19 22:14:34,1602,0.0,0.0
2024-09-19 22:14:34,1603,0.0,0.3
2024-09-19 22:14:34,1606,0.0,0.1
2024-09-19 22:14:34,1608,0.0,0.2
2024-09-19 22:14:34,1610,0.0,0.0
2024-09-19 22:14:34,1612,0.0,0.3
2024-09-19 22:14:34,1615,0.0,0.3
2024-09-19 22:14:34,1616,0.0,0.3
2024-09-19 22:14:34,1622,0.0,0.1
2024-09-19 22:14:34,1623,0.0,0.0
2024-09-19 22:14:34,1625,0.0,0.0
2024-09-19 22:14:34,1628,0.0,0.1
2024-09-19 22:14:34,1629,0.0,0.1
2024-09-19 22:14:34,1630,0.0,0.1
2024-09-19 22:14:34,1631,0.0,0.3
2024-09-19 22:14:34,1666,0.0,0.3
2024-09-19 22:14:34,1668,0.0,0.8
2024-09-19 22:14:34,1674,0.0,0.0
2024-09-19 22:14:34,1722,0.0,0.1
2024-09-19 22:14:34,1757,0.0,0.0
2024-09-19 22:14:34,1758,0.0,0.3
2024-09-19 22:14:34,1761,0.0,1.1
2024-09-19 22:14:34,1770,0.0,0.0
2024-09-19 22:14:34,1778,0.0,0.0
2024-09-19 22:14:34,1796,0.0,0.4
2024-09-19 22:14:34,1812,0.0,0.0
2024-09-19 22:14:34,1813,0.0,0.3
2024-09-19 22:14:34,1814,0.0,0.1
2024-09-19 22:14:34,1846,0.0,0.3
2024-09-19 22:14:34,1883,0.0,0.3
2024-09-19 22:14:34,1965,0.0,0.1
2024-09-19 22:14:34,1969,0.0,1.0
2024-09-19 22:14:34,2000,0.0,0.3
2024-09-19 22:14:34,2056,0.0,0.3
2024-09-19 22:14:34,2064,0.0,0.3
2024-09-19 22:14:34,2091,0.0,0.0
2024-09-19 22:14:34,2165,0.0,0.1
2024-09-19 22:14:34,2171,0.0,0.2
2024-09-19 22:14:34,2178,0.0,0.1
2024-09-19 22:14:34,2409,0.0,0.2
2024-09-19 22:14:34,2793,0.0,0.3
2024-09-19 22:14:34,9519,0.0,0.1
2024-09-19 22:14:34,9521,0.0,0.1
2024-09-19 22:14:34,11251,0.0,0.0
2024-09-19 22:14:34,11256,0.0,0.0
2024-09-19 22:14:34,11257,0.0,0.0
2024-09-19 22:14:34,11260,0.0,0.0
2024-09-19 22:14:34,11262,0.0,0.0
2024-09-19 22:14:34,11268,0.0,0.8
2024-09-19 22:14:34,11269,0.0,0.8
2024-09-19 22:14:34,11271,0.0,0.2
2024-09-19 22:14:34,11314,0.0,0.7
2024-09-19 22:14:34,11480,0.0,0.0
2024-09-19 22:14:34,11481,0.0,0.0
2024-09-19 22:14:34,11684,0.0,0.6
2024-09-19 22:14:34,11700,0.0,1.7
2024-09-19 22:14:34,11913,0.0,0.7
2024-09-19 22:14:34,12184,0.0,1.8
2024-09-19 22:14:34,12208,0.0,1.1
2024-09-19 22:14:34,12420,0.0,2.0
2024-09-19 22:14:34,12596,0.0,1.7
2024-09-19 22:14:34,15527,0.0,2.8
2024-09-19 22:14:34,17097,0.0,0.6
2024-09-19 22:14:34,17148,0.0,0.9
2024-09-19 22:14:34,17173,0.0,0.0
2024-09-19 22:14:34,17186,0.0,0.0
2024-09-19 22:14:34,17189,0.0,0.1
2024-09-19 22:14:34,17192,0.0,0.0
2024-09-19 22:14:34,17266,0.0,0.9
2024-09-19 22:14:34,17338,0.0,0.9
2024-09-19 22:14:34,31628,0.0,0.0
2024-09-19 22:14:34,33625,0.0,0.0
2024-09-19 22:14:34,37459,0.0,1.9
2024-09-19 22:14:34,38775,0.0,0.0
2024-09-19 22:14:34,40093,0.0,1.9
2024-09-19 22:14:34,40148,0.0,1.4
2024-09-19 22:14:34,40162,0.0,1.4
2024-09-19 22:14:34,44221,0.0,0.0
2024-09-19 22:14:34,44951,0.0,1.7
2024-09-19 22:14:34,45219,0.0,0.0
2024-09-19 22:14:34,45375,0.0,1.6
2024-09-19 22:14:34,45849,0.0,0.0
2024-09-19 22:14:34,46572,0.0,0.0
2024-09-19 22:14:34,46775,0.0,0.0
2024-09-19 22:14:34,47244,0.0,0.0
2024-09-19 22:14:34,47387,0.0,0.0
2024-09-19 22:14:34,47442,0.0,0.0
2024-09-19 22:14:34,47501,0.0,1.4
2024-09-19 22:14:34,47527,0.0,1.5
2024-09-19 22:14:34,47536,0.0,0.8
2024-09-19 22:14:34,47571,0.0,0.0
2024-09-19 22:14:34,47573,0.0,0.0
2024-09-19 22:14:34,47980,0.0,0.0
2024-09-19 22:14:34,48151,0.0,0.0
2024-09-19 22:14:34,48157,0.0,0.0
2024-09-19 22:14:34,48275,0.0,0.0
2024-09-19 22:14:34,48276,0.0,0.0
2024-09-19 22:14:35,11780,7.4,8.7
2024-09-19 22:14:35,40312,2.3,2.5
2024-09-19 22:14:35,47995,2.0,2.7
2024-09-19 22:14:35,1326,1.9,0.3
2024-09-19 22:14:35,11296,1.5,3.0
2024-09-19 22:14:35,11515,1.5,5.0
2024-09-19 22:14:35,11258,1.2,5.4
2024-09-19 22:14:35,47658,1.1,0.9
2024-09-19 22:14:35,48133,1.1,0.6
2024-09-19 22:14:35,12197,0.9,5.7
2024-09-19 22:14:35,48239,0.5,0.3
2024-09-19 22:14:35,17056,0.4,5.2
2024-09-19 22:14:35,1492,0.3,4.8
2024-09-19 22:14:35,11949,0.3,1.7
2024-09-19 22:14:35,39637,0.3,2.3
2024-09-19 22:14:35,11970,0.2,2.7
2024-09-19 22:14:35,46911,0.2,2.3
2024-09-19 22:14:35,11297,0.1,1.6
2024-09-19 22:14:35,11335,0.1,1.9
2024-09-19 22:14:35,12023,0.1,3.8
2024-09-19 22:14:35,15401,0.1,3.8
2024-09-19 22:14:35,34294,0.1,2.5
2024-09-19 22:14:35,34449,0.1,2.4
2024-09-19 22:14:35,47462,0.1,0.7
2024-09-19 22:14:35,1,0.0,0.1
2024-09-19 22:14:35,2,0.0,0.0
2024-09-19 22:14:35,3,0.0,0.0
2024-09-19 22:14:35,4,0.0,0.0
2024-09-19 22:14:35,5,0.0,0.0
2024-09-19 22:14:35,6,0.0,0.0
2024-09-19 22:14:35,8,0.0,0.0
2024-09-19 22:14:35,11,0.0,0.0
2024-09-19 22:14:35,12,0.0,0.0
2024-09-19 22:14:35,13,0.0,0.0
2024-09-19 22:14:35,14,0.0,0.0
2024-09-19 22:14:35,15,0.0,0.0
2024-09-19 22:14:35,16,0.0,0.0
2024-09-19 22:14:35,17,0.0,0.0
2024-09-19 22:14:35,18,0.0,0.0
2024-09-19 22:14:35,19,0.0,0.0
2024-09-19 22:14:35,20,0.0,0.0
2024-09-19 22:14:35,21,0.0,0.0
2024-09-19 22:14:35,22,0.0,0.0
2024-09-19 22:14:35,23,0.0,0.0
2024-09-19 22:14:35,25,0.0,0.0
2024-09-19 22:14:35,26,0.0,0.0
2024-09-19 22:14:35,27,0.0,0.0
2024-09-19 22:14:35,28,0.0,0.0
2024-09-19 22:14:35,29,0.0,0.0
2024-09-19 22:14:35,32,0.0,0.0
2024-09-19 22:14:35,33,0.0,0.0
2024-09-19 22:14:35,34,0.0,0.0
2024-09-19 22:14:35,35,0.0,0.0
2024-09-19 22:14:35,37,0.0,0.0
2024-09-19 22:14:35,38,0.0,0.0
2024-09-19 22:14:35,39,0.0,0.0
2024-09-19 22:14:35,41,0.0,0.0
2024-09-19 22:14:35,42,0.0,0.0
2024-09-19 22:14:35,43,0.0,0.0
2024-09-19 22:14:35,45,0.0,0.0
2024-09-19 22:14:35,46,0.0,0.0
2024-09-19 22:14:35,47,0.0,0.0
2024-09-19 22:14:35,49,0.0,0.0
2024-09-19 22:14:35,50,0.0,0.0
2024-09-19 22:14:35,51,0.0,0.0
2024-09-19 22:14:35,52,0.0,0.0
2024-09-19 22:14:35,54,0.0,0.0
2024-09-19 22:14:35,55,0.0,0.0
2024-09-19 22:14:35,56,0.0,0.0
2024-09-19 22:14:35,57,0.0,0.0
2024-09-19 22:14:35,58,0.0,0.0
2024-09-19 22:14:35,59,0.0,0.0
2024-09-19 22:14:35,60,0.0,0.0
2024-09-19 22:14:35,61,0.0,0.0
2024-09-19 22:14:35,62,0.0,0.0
2024-09-19 22:14:35,63,0.0,0.0
2024-09-19 22:14:35,64,0.0,0.0
2024-09-19 22:14:35,65,0.0,0.0
2024-09-19 22:14:35,66,0.0,0.0
2024-09-19 22:14:35,67,0.0,0.0
2024-09-19 22:14:35,68,0.0,0.0
2024-09-19 22:14:35,69,0.0,0.0
2024-09-19 22:14:35,78,0.0,0.0
2024-09-19 22:14:35,81,0.0,0.0
2024-09-19 22:14:35,85,0.0,0.0
2024-09-19 22:14:35,104,0.0,0.0
2024-09-19 22:14:35,108,0.0,0.0
2024-09-19 22:14:35,136,0.0,0.0
2024-09-19 22:14:35,137,0.0,0.0
2024-09-19 22:14:35,138,0.0,0.0
2024-09-19 22:14:35,139,0.0,0.0
2024-09-19 22:14:35,140,0.0,0.0
2024-09-19 22:14:35,141,0.0,0.0
2024-09-19 22:14:35,142,0.0,0.0
2024-09-19 22:14:35,143,0.0,0.0
2024-09-19 22:14:35,179,0.0,0.0
2024-09-19 22:14:35,180,0.0,0.0
2024-09-19 22:14:35,219,0.0,1.1
2024-09-19 22:14:35,293,0.0,0.0
2024-09-19 22:14:35,321,0.0,0.0
2024-09-19 22:14:35,341,0.0,0.0
2024-09-19 22:14:35,375,0.0,0.0
2024-09-19 22:14:35,423,0.0,0.0
2024-09-19 22:14:35,424,0.0,0.0
2024-09-19 22:14:35,425,0.0,0.0
2024-09-19 22:14:35,426,0.0,0.0
2024-09-19 22:14:35,671,0.0,0.0
2024-09-19 22:14:35,673,0.0,0.1
2024-09-19 22:14:35,674,0.0,0.0
2024-09-19 22:14:35,678,0.0,0.0
2024-09-19 22:14:35,679,0.0,0.0
2024-09-19 22:14:35,682,0.0,0.0
2024-09-19 22:14:35,683,0.0,0.0
2024-09-19 22:14:35,684,0.0,0.0
2024-09-19 22:14:35,685,0.0,0.2
2024-09-19 22:14:35,707,0.0,0.0
2024-09-19 22:14:35,708,0.0,0.2
2024-09-19 22:14:35,709,0.0,0.1
2024-09-19 22:14:35,710,0.0,0.0
2024-09-19 22:14:35,711,0.0,0.0
2024-09-19 22:14:35,714,0.0,0.4
2024-09-19 22:14:35,715,0.0,0.0
2024-09-19 22:14:35,716,0.0,0.1
2024-09-19 22:14:35,717,0.0,0.1
2024-09-19 22:14:35,718,0.0,0.1
2024-09-19 22:14:35,719,0.0,0.0
2024-09-19 22:14:35,721,0.0,0.0
2024-09-19 22:14:35,808,0.0,0.1
2024-09-19 22:14:35,828,0.0,0.2
2024-09-19 22:14:35,838,0.0,0.3
2024-09-19 22:14:35,866,0.0,0.1
2024-09-19 22:14:35,958,0.0,0.0
2024-09-19 22:14:35,980,0.0,0.0
2024-09-19 22:14:35,982,0.0,0.0
2024-09-19 22:14:35,1073,0.0,0.1
2024-09-19 22:14:35,1087,0.0,0.2
2024-09-19 22:14:35,1194,0.0,0.1
2024-09-19 22:14:35,1255,0.0,0.0
2024-09-19 22:14:35,1287,0.0,0.1
2024-09-19 22:14:35,1317,0.0,0.1
2024-09-19 22:14:35,1318,0.0,0.0
2024-09-19 22:14:35,1324,0.0,0.0
2024-09-19 22:14:35,1325,0.0,0.0
2024-09-19 22:14:35,1341,0.0,0.0
2024-09-19 22:14:35,1342,0.0,0.0
2024-09-19 22:14:35,1345,0.0,0.0
2024-09-19 22:14:35,1352,0.0,0.0
2024-09-19 22:14:35,1365,0.0,0.0
2024-09-19 22:14:35,1371,0.0,0.0
2024-09-19 22:14:35,1374,0.0,0.1
2024-09-19 22:14:35,1440,0.0,0.0
2024-09-19 22:14:35,1450,0.0,0.0
2024-09-19 22:14:35,1455,0.0,0.0
2024-09-19 22:14:35,1465,0.0,0.2
2024-09-19 22:14:35,1482,0.0,0.0
2024-09-19 22:14:35,1488,0.0,0.0
2024-09-19 22:14:35,1519,0.0,0.2
2024-09-19 22:14:35,1521,0.0,0.1
2024-09-19 22:14:35,1528,0.0,0.0
2024-09-19 22:14:35,1532,0.0,0.1
2024-09-19 22:14:35,1537,0.0,0.0
2024-09-19 22:14:35,1541,0.0,0.5
2024-09-19 22:14:35,1548,0.0,0.3
2024-09-19 22:14:35,1560,0.0,0.1
2024-09-19 22:14:35,1562,0.0,0.0
2024-09-19 22:14:35,1574,0.0,0.3
2024-09-19 22:14:35,1579,0.0,0.1
2024-09-19 22:14:35,1588,0.0,0.3
2024-09-19 22:14:35,1590,0.0,0.0
2024-09-19 22:14:35,1601,0.0,0.0
2024-09-19 22:14:35,1602,0.0,0.0
2024-09-19 22:14:35,1603,0.0,0.3
2024-09-19 22:14:35,1606,0.0,0.1
2024-09-19 22:14:35,1608,0.0,0.2
2024-09-19 22:14:35,1610,0.0,0.0
2024-09-19 22:14:35,1612,0.0,0.3
2024-09-19 22:14:35,1615,0.0,0.3
2024-09-19 22:14:35,1616,0.0,0.3
2024-09-19 22:14:35,1622,0.0,0.1
2024-09-19 22:14:35,1623,0.0,0.0
2024-09-19 22:14:35,1625,0.0,0.0
2024-09-19 22:14:35,1628,0.0,0.1
2024-09-19 22:14:35,1629,0.0,0.1
2024-09-19 22:14:35,1630,0.0,0.1
2024-09-19 22:14:35,1631,0.0,0.3
2024-09-19 22:14:35,1666,0.0,0.3
2024-09-19 22:14:35,1668,0.0,0.8
2024-09-19 22:14:35,1674,0.0,0.0
2024-09-19 22:14:35,1722,0.0,0.1
2024-09-19 22:14:35,1757,0.0,0.0
2024-09-19 22:14:35,1758,0.0,0.3
2024-09-19 22:14:35,1761,0.0,1.1
2024-09-19 22:14:35,1770,0.0,0.0
2024-09-19 22:14:35,1778,0.0,0.0
2024-09-19 22:14:35,1796,0.0,0.4
2024-09-19 22:14:35,1812,0.0,0.0
2024-09-19 22:14:35,1813,0.0,0.3
2024-09-19 22:14:35,1814,0.0,0.1
2024-09-19 22:14:35,1846,0.0,0.3
2024-09-19 22:14:35,1883,0.0,0.3
2024-09-19 22:14:35,1965,0.0,0.1
2024-09-19 22:14:35,1969,0.0,1.0
2024-09-19 22:14:35,2000,0.0,0.3
2024-09-19 22:14:35,2056,0.0,0.3
2024-09-19 22:14:35,2064,0.0,0.3
2024-09-19 22:14:35,2091,0.0,0.0
2024-09-19 22:14:35,2165,0.0,0.1
2024-09-19 22:14:35,2171,0.0,0.2
2024-09-19 22:14:35,2178,0.0,0.1
2024-09-19 22:14:35,2409,0.0,0.2
2024-09-19 22:14:35,2793,0.0,0.3
2024-09-19 22:14:35,9519,0.0,0.1
2024-09-19 22:14:35,9521,0.0,0.1
2024-09-19 22:14:35,11251,0.0,0.0
2024-09-19 22:14:35,11256,0.0,0.0
2024-09-19 22:14:35,11257,0.0,0.0
2024-09-19 22:14:35,11260,0.0,0.0
2024-09-19 22:14:35,11262,0.0,0.0
2024-09-19 22:14:35,11268,0.0,0.8
2024-09-19 22:14:35,11269,0.0,0.8
2024-09-19 22:14:35,11271,0.0,0.2
2024-09-19 22:14:35,11314,0.0,0.7
2024-09-19 22:14:35,11480,0.0,0.0
2024-09-19 22:14:35,11481,0.0,0.0
2024-09-19 22:14:35,11684,0.0,0.6
2024-09-19 22:14:35,11700,0.0,1.7
2024-09-19 22:14:35,11913,0.0,0.7
2024-09-19 22:14:35,12184,0.0,1.8
2024-09-19 22:14:35,12208,0.0,1.1
2024-09-19 22:14:35,12420,0.0,2.0
2024-09-19 22:14:35,12596,0.0,1.7
2024-09-19 22:14:35,15527,0.0,2.8
2024-09-19 22:14:35,17097,0.0,0.6
2024-09-19 22:14:35,17148,0.0,0.9
2024-09-19 22:14:35,17173,0.0,0.0
2024-09-19 22:14:35,17186,0.0,0.0
2024-09-19 22:14:35,17189,0.0,0.1
2024-09-19 22:14:35,17192,0.0,0.0
2024-09-19 22:14:35,17266,0.0,0.9
2024-09-19 22:14:35,17338,0.0,0.9
2024-09-19 22:14:35,31628,0.0,0.0
2024-09-19 22:14:35,33625,0.0,0.0
2024-09-19 22:14:35,37459,0.0,1.9
2024-09-19 22:14:35,38775,0.0,0.0
2024-09-19 22:14:35,40093,0.0,1.9
2024-09-19 22:14:35,40148,0.0,1.4
2024-09-19 22:14:35,40162,0.0,1.4
2024-09-19 22:14:35,44221,0.0,0.0
2024-09-19 22:14:35,44951,0.0,1.7
2024-09-19 22:14:35,45219,0.0,0.0
2024-09-19 22:14:35,45375,0.0,1.6
2024-09-19 22:14:35,45849,0.0,0.0
2024-09-19 22:14:35,46572,0.0,0.0
2024-09-19 22:14:35,46775,0.0,0.0
2024-09-19 22:14:35,47244,0.0,0.0
2024-09-19 22:14:35,47387,0.0,0.0
2024-09-19 22:14:35,47442,0.0,0.0
2024-09-19 22:14:35,47501,0.0,1.4
2024-09-19 22:14:35,47527,0.0,1.5
2024-09-19 22:14:35,47536,0.0,0.8
2024-09-19 22:14:35,47571,0.0,0.0
2024-09-19 22:14:35,47573,0.0,0.0
2024-09-19 22:14:35,47980,0.0,0.0
2024-09-19 22:14:35,48151,0.0,0.0
2024-09-19 22:14:35,48157,0.0,0.0
2024-09-19 22:14:35,48279,0.0,0.0
2024-09-19 22:14:35,48280,0.0,0.0
2024-09-19 22:14:36,11780,7.4,8.7
2024-09-19 22:14:36,40312,2.3,2.5
2024-09-19 22:14:36,47995,2.0,2.7
2024-09-19 22:14:36,1326,1.9,0.3
2024-09-19 22:14:36,11296,1.5,3.0
2024-09-19 22:14:36,11515,1.5,5.0
2024-09-19 22:14:36,11258,1.2,5.4
2024-09-19 22:14:36,47658,1.1,0.9
2024-09-19 22:14:36,48133,1.0,0.6
2024-09-19 22:14:36,12197,0.9,5.7
2024-09-19 22:14:36,48239,0.5,0.3
2024-09-19 22:14:36,17056,0.4,5.2
2024-09-19 22:14:36,1492,0.3,4.8
2024-09-19 22:14:36,11949,0.3,1.7
2024-09-19 22:14:36,39637,0.3,2.3
2024-09-19 22:14:36,11970,0.2,2.7
2024-09-19 22:14:36,46911,0.2,2.3
2024-09-19 22:14:36,11297,0.1,1.6
2024-09-19 22:14:36,11335,0.1,1.9
2024-09-19 22:14:36,12023,0.1,3.8
2024-09-19 22:14:36,15401,0.1,3.8
2024-09-19 22:14:36,34294,0.1,2.5
2024-09-19 22:14:36,34449,0.1,2.4
2024-09-19 22:14:36,47462,0.1,0.7
2024-09-19 22:14:36,1,0.0,0.1
2024-09-19 22:14:36,2,0.0,0.0
2024-09-19 22:14:36,3,0.0,0.0
2024-09-19 22:14:36,4,0.0,0.0
2024-09-19 22:14:36,5,0.0,0.0
2024-09-19 22:14:36,6,0.0,0.0
2024-09-19 22:14:36,8,0.0,0.0
2024-09-19 22:14:36,11,0.0,0.0
2024-09-19 22:14:36,12,0.0,0.0
2024-09-19 22:14:36,13,0.0,0.0
2024-09-19 22:14:36,14,0.0,0.0
2024-09-19 22:14:36,15,0.0,0.0
2024-09-19 22:14:36,16,0.0,0.0
2024-09-19 22:14:36,17,0.0,0.0
2024-09-19 22:14:36,18,0.0,0.0
2024-09-19 22:14:36,19,0.0,0.0
2024-09-19 22:14:36,20,0.0,0.0
2024-09-19 22:14:36,21,0.0,0.0
2024-09-19 22:14:36,22,0.0,0.0
2024-09-19 22:14:36,23,0.0,0.0
2024-09-19 22:14:36,25,0.0,0.0
2024-09-19 22:14:36,26,0.0,0.0
2024-09-19 22:14:36,27,0.0,0.0
2024-09-19 22:14:36,28,0.0,0.0
2024-09-19 22:14:36,29,0.0,0.0
2024-09-19 22:14:36,32,0.0,0.0
2024-09-19 22:14:36,33,0.0,0.0
2024-09-19 22:14:36,34,0.0,0.0
2024-09-19 22:14:36,35,0.0,0.0
2024-09-19 22:14:36,37,0.0,0.0
2024-09-19 22:14:36,38,0.0,0.0
2024-09-19 22:14:36,39,0.0,0.0
2024-09-19 22:14:36,41,0.0,0.0
